2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-06-40: <epoch:1, iter:2900, total_loss_g:410.2628, adv_g_loss:2.1535, feat_loss:0.6939, rec_loss:406.7215, commit_loss:0.0000, loss_d:0.4836, d_weight: 1.0000>
2025-06-13-06-41: <epoch:1, iter:3000, total_loss_g:415.8059, adv_g_loss:2.5418, feat_loss:0.6812, rec_loss:411.9019, commit_loss:0.0000, loss_d:0.4479, d_weight: 1.0000>
2025-06-13-06-42: <epoch:1, iter:3000, total_loss_g:414.0954, adv_g_loss:2.6931, feat_loss:0.6939, rec_loss:410.0145, commit_loss:0.0000, loss_d:0.3435, d_weight: 1.0000>
2025-06-13-06-44: <epoch:1, iter:3100, total_loss_g:312.2847, adv_g_loss:2.1728, feat_loss:0.6002, rec_loss:308.9116, commit_loss:0.0000, loss_d:0.6843, d_weight: 1.0000>
2025-06-13-06-45: <epoch:1, iter:3100, total_loss_g:316.2007, adv_g_loss:2.3804, feat_loss:0.6227, rec_loss:312.5748, commit_loss:0.0000, loss_d:0.5398, d_weight: 1.0000>
2025-06-13-06-46: <epoch:1, iter:3200, total_loss_g:363.3930, adv_g_loss:2.0854, feat_loss:0.5382, rec_loss:360.2312, commit_loss:0.0000, loss_d:0.7431, d_weight: 1.0000>
2025-06-13-06-47: <epoch:1, iter:3200, total_loss_g:362.8265, adv_g_loss:2.0819, feat_loss:0.5447, rec_loss:359.6552, commit_loss:0.0000, loss_d:0.7364, d_weight: 1.0000>
2025-06-13-06-49: <epoch:1, iter:3300, total_loss_g:387.9899, adv_g_loss:2.4323, feat_loss:0.6396, rec_loss:384.2785, commit_loss:0.0000, loss_d:0.7340, d_weight: 1.0000>
2025-06-13-06-50: <epoch:1, iter:3300, total_loss_g:386.6730, adv_g_loss:2.4451, feat_loss:0.6498, rec_loss:382.9284, commit_loss:0.0000, loss_d:0.6157, d_weight: 1.0000>
2025-06-13-06-51: <epoch:1, iter:3400, total_loss_g:413.5773, adv_g_loss:2.2377, feat_loss:0.6689, rec_loss:410.0018, commit_loss:0.0000, loss_d:0.4483, d_weight: 1.0000>
2025-06-13-06-52: <epoch:1, iter:3400, total_loss_g:396.7603, adv_g_loss:2.2302, feat_loss:0.6813, rec_loss:393.1674, commit_loss:0.0000, loss_d:0.7549, d_weight: 1.0000>
2025-06-13-06-54: <epoch:1, iter:3500, total_loss_g:1196.1138, adv_g_loss:2.6332, feat_loss:0.8710, rec_loss:1191.7385, commit_loss:0.0000, loss_d:0.2092, d_weight: 1.0000>
2025-06-13-06-55: <epoch:1, iter:3500, total_loss_g:1195.3960, adv_g_loss:2.4617, feat_loss:0.8734, rec_loss:1191.1875, commit_loss:0.0000, loss_d:0.2374, d_weight: 1.0000>
2025-06-13-06-55: <epoch:1, <total_loss_g_train:406.9603, recon_loss_train:403.4838, adversarial_loss_train:2.1948, feature_loss_train:0.6409, commit_loss_train:0.0000>
2025-06-13-06-56: <epoch:1, <total_loss_g_train:406.8394, recon_loss_train:403.3618, adversarial_loss_train:2.2099, feature_loss_train:0.6338, commit_loss_train:0.0000>
2025-06-13-06-58: <epoch:1, total_loss_g_valid:49198.1670, recon_loss_valid:421.2074, adversarial_loss_valid:2.5600, feature_loss_valid:24387.1997, commit_loss_valid:0.0000, valid_loss_d:0.6688, best_epoch:0>
2025-06-13-06-59: <epoch:1, total_loss_g_valid:15937.3846, recon_loss_valid:420.3082, adversarial_loss_valid:2.5950, feature_loss_valid:7757.2408, commit_loss_valid:0.0000, valid_loss_d:0.6627, best_epoch:1>
2025-06-13-07-01: <epoch:2, iter:100, total_loss_g:504.6044, adv_g_loss:2.7635, feat_loss:0.7731, rec_loss:500.2948, commit_loss:0.0000, loss_d:0.4193, d_weight: 1.0000>
2025-06-13-07-02: <epoch:2, iter:100, total_loss_g:503.7070, adv_g_loss:2.5815, feat_loss:0.7643, rec_loss:499.5969, commit_loss:0.0000, loss_d:0.4508, d_weight: 1.0000>
2025-06-13-07-03: <epoch:2, iter:200, total_loss_g:417.4248, adv_g_loss:2.4043, feat_loss:0.7038, rec_loss:413.6129, commit_loss:0.0000, loss_d:0.4503, d_weight: 1.0000>
2025-06-13-07-04: <epoch:2, iter:200, total_loss_g:415.8497, adv_g_loss:2.5494, feat_loss:0.6980, rec_loss:411.9043, commit_loss:0.0000, loss_d:0.4357, d_weight: 1.0000>
2025-06-13-07-06: <epoch:2, iter:300, total_loss_g:329.4846, adv_g_loss:2.5539, feat_loss:0.6542, rec_loss:325.6224, commit_loss:0.0000, loss_d:0.6380, d_weight: 1.0000>
2025-06-13-07-07: <epoch:2, iter:300, total_loss_g:328.7582, adv_g_loss:2.7448, feat_loss:0.6446, rec_loss:324.7241, commit_loss:0.0000, loss_d:0.7604, d_weight: 1.0000>
2025-06-13-07-08: <epoch:2, iter:400, total_loss_g:348.0551, adv_g_loss:2.4795, feat_loss:0.6918, rec_loss:344.1920, commit_loss:0.0000, loss_d:0.7157, d_weight: 1.0000>
2025-06-13-07-09: <epoch:2, iter:400, total_loss_g:347.7763, adv_g_loss:2.3777, feat_loss:0.7049, rec_loss:343.9888, commit_loss:0.0000, loss_d:0.5490, d_weight: 1.0000>
2025-06-13-07-11: <epoch:2, iter:500, total_loss_g:419.5567, adv_g_loss:2.2602, feat_loss:0.6706, rec_loss:415.9553, commit_loss:0.0000, loss_d:0.4802, d_weight: 1.0000>
2025-06-13-07-12: <epoch:2, iter:500, total_loss_g:420.2108, adv_g_loss:2.2720, feat_loss:0.6824, rec_loss:416.5741, commit_loss:0.0000, loss_d:0.3782, d_weight: 1.0000>
2025-06-13-07-13: <epoch:2, iter:600, total_loss_g:501.9660, adv_g_loss:2.4971, feat_loss:0.7649, rec_loss:497.9391, commit_loss:0.0000, loss_d:0.2599, d_weight: 1.0000>
2025-06-13-07-14: <epoch:2, iter:600, total_loss_g:504.0965, adv_g_loss:2.3713, feat_loss:0.7714, rec_loss:500.1824, commit_loss:0.0000, loss_d:0.3163, d_weight: 1.0000>
2025-06-13-07-16: <epoch:2, iter:700, total_loss_g:382.2077, adv_g_loss:2.6283, feat_loss:0.6380, rec_loss:378.3034, commit_loss:0.0000, loss_d:0.9719, d_weight: 1.0000>
2025-06-13-07-17: <epoch:2, iter:700, total_loss_g:377.3414, adv_g_loss:2.2224, feat_loss:0.6548, rec_loss:373.8093, commit_loss:0.0000, loss_d:0.8046, d_weight: 1.0000>
2025-06-13-07-18: <epoch:2, iter:800, total_loss_g:333.3464, adv_g_loss:2.7552, feat_loss:0.5600, rec_loss:329.4712, commit_loss:0.0000, loss_d:0.7516, d_weight: 1.0000>
2025-06-13-07-19: <epoch:2, iter:800, total_loss_g:331.2647, adv_g_loss:2.6773, feat_loss:0.5628, rec_loss:327.4618, commit_loss:0.0000, loss_d:0.7643, d_weight: 1.0000>
2025-06-13-07-21: <epoch:2, iter:900, total_loss_g:304.8896, adv_g_loss:2.6161, feat_loss:0.6772, rec_loss:300.9191, commit_loss:0.0000, loss_d:0.4549, d_weight: 1.0000>
2025-06-13-07-22: <epoch:2, iter:900, total_loss_g:312.9074, adv_g_loss:2.4012, feat_loss:0.6829, rec_loss:309.1403, commit_loss:0.0000, loss_d:0.3663, d_weight: 1.0000>
2025-06-13-07-23: <epoch:2, iter:1000, total_loss_g:416.9362, adv_g_loss:2.8200, feat_loss:0.6750, rec_loss:412.7661, commit_loss:0.0000, loss_d:0.6346, d_weight: 1.0000>
2025-06-13-07-24: <epoch:2, iter:1000, total_loss_g:417.2363, adv_g_loss:2.6761, feat_loss:0.6821, rec_loss:413.1961, commit_loss:0.0000, loss_d:0.6369, d_weight: 1.0000>
2025-06-13-07-26: <epoch:2, iter:1100, total_loss_g:422.7237, adv_g_loss:2.9389, feat_loss:0.6712, rec_loss:418.4424, commit_loss:0.0000, loss_d:0.6886, d_weight: 1.0000>
2025-06-13-07-26: <epoch:2, iter:1100, total_loss_g:418.0905, adv_g_loss:2.4541, feat_loss:0.6661, rec_loss:414.3041, commit_loss:0.0000, loss_d:0.7343, d_weight: 1.0000>
2025-06-13-07-28: <epoch:2, iter:1200, total_loss_g:386.6815, adv_g_loss:2.7404, feat_loss:0.7149, rec_loss:382.5114, commit_loss:0.0000, loss_d:0.3485, d_weight: 1.0000>
2025-06-13-07-29: <epoch:2, iter:1200, total_loss_g:401.4730, adv_g_loss:2.4345, feat_loss:0.7145, rec_loss:397.6096, commit_loss:0.0000, loss_d:0.2216, d_weight: 1.0000>
2025-06-13-07-31: <epoch:2, iter:1300, total_loss_g:383.0797, adv_g_loss:2.3953, feat_loss:0.7424, rec_loss:379.1995, commit_loss:0.0000, loss_d:0.2841, d_weight: 1.0000>
2025-06-13-07-31: <epoch:2, iter:1300, total_loss_g:386.6752, adv_g_loss:2.4466, feat_loss:0.7483, rec_loss:382.7321, commit_loss:0.0000, loss_d:0.2076, d_weight: 1.0000>
2025-06-13-07-33: <epoch:2, iter:1400, total_loss_g:314.5025, adv_g_loss:2.8292, feat_loss:0.6533, rec_loss:310.3666, commit_loss:0.0000, loss_d:0.5359, d_weight: 1.0000>
2025-06-13-07-34: <epoch:2, iter:1400, total_loss_g:309.6194, adv_g_loss:2.6145, feat_loss:0.6542, rec_loss:305.6964, commit_loss:0.0000, loss_d:0.4537, d_weight: 1.0000>
2025-06-13-07-35: <epoch:2, iter:1500, total_loss_g:428.7826, adv_g_loss:2.9990, feat_loss:0.6683, rec_loss:424.4470, commit_loss:0.0000, loss_d:0.6017, d_weight: 1.0000>
2025-06-13-07-36: <epoch:2, iter:1500, total_loss_g:415.1120, adv_g_loss:2.7632, feat_loss:0.6762, rec_loss:410.9964, commit_loss:0.0000, loss_d:0.4438, d_weight: 1.0000>
2025-06-13-07-37: <epoch:2, iter:1600, total_loss_g:400.0680, adv_g_loss:2.5452, feat_loss:0.7196, rec_loss:396.0836, commit_loss:0.0000, loss_d:0.2731, d_weight: 1.0000>
2025-06-13-07-38: <epoch:2, iter:1600, total_loss_g:395.2681, adv_g_loss:2.4096, feat_loss:0.7252, rec_loss:391.4081, commit_loss:0.0000, loss_d:0.2385, d_weight: 1.0000>
2025-06-13-07-40: <epoch:2, iter:1700, total_loss_g:476.0496, adv_g_loss:2.6382, feat_loss:0.6333, rec_loss:472.1448, commit_loss:0.0000, loss_d:0.3480, d_weight: 1.0000>
2025-06-13-07-41: <epoch:2, iter:1700, total_loss_g:477.7185, adv_g_loss:2.5268, feat_loss:0.6309, rec_loss:473.9299, commit_loss:0.0000, loss_d:0.3328, d_weight: 1.0000>
2025-06-13-07-42: <epoch:2, iter:1800, total_loss_g:405.7224, adv_g_loss:2.8868, feat_loss:0.6948, rec_loss:401.4460, commit_loss:0.0000, loss_d:0.5220, d_weight: 1.0000>
2025-06-13-07-43: <epoch:2, iter:1800, total_loss_g:401.9222, adv_g_loss:2.5858, feat_loss:0.7021, rec_loss:397.9322, commit_loss:0.0000, loss_d:0.3877, d_weight: 1.0000>
2025-06-13-07-45: <epoch:2, iter:1900, total_loss_g:371.3639, adv_g_loss:2.6214, feat_loss:0.7143, rec_loss:367.3139, commit_loss:0.0000, loss_d:0.3741, d_weight: 1.0000>
2025-06-13-07-46: <epoch:2, iter:1900, total_loss_g:370.0960, adv_g_loss:2.4266, feat_loss:0.7066, rec_loss:366.2560, commit_loss:0.0000, loss_d:0.4328, d_weight: 1.0000>
2025-06-13-07-47: <epoch:2, iter:2000, total_loss_g:470.7275, adv_g_loss:2.8498, feat_loss:0.8810, rec_loss:466.1157, commit_loss:0.0000, loss_d:0.7186, d_weight: 1.0000>
2025-06-13-07-48: <epoch:2, iter:2000, total_loss_g:468.4428, adv_g_loss:2.3298, feat_loss:0.9282, rec_loss:464.2565, commit_loss:0.0000, loss_d:0.9570, d_weight: 1.0000>
2025-06-13-07-50: <epoch:2, iter:2100, total_loss_g:326.9077, adv_g_loss:3.0003, feat_loss:0.6960, rec_loss:322.5154, commit_loss:0.0000, loss_d:3.2911, d_weight: 1.0000>
2025-06-13-07-51: <epoch:2, iter:2100, total_loss_g:329.8998, adv_g_loss:2.5570, feat_loss:0.7144, rec_loss:325.9139, commit_loss:0.0000, loss_d:0.3077, d_weight: 1.0000>
2025-06-13-07-52: <epoch:2, iter:2200, total_loss_g:320.7431, adv_g_loss:2.4773, feat_loss:0.6985, rec_loss:316.8689, commit_loss:0.0000, loss_d:0.2755, d_weight: 1.0000>
2025-06-13-07-53: <epoch:2, iter:2200, total_loss_g:318.8201, adv_g_loss:2.6489, feat_loss:0.7185, rec_loss:314.7341, commit_loss:0.0000, loss_d:0.1385, d_weight: 1.0000>
2025-06-13-07-54: <epoch:2, iter:2300, total_loss_g:287.0996, adv_g_loss:2.8308, feat_loss:0.5442, rec_loss:283.1803, commit_loss:0.0000, loss_d:0.6878, d_weight: 1.0000>
2025-06-13-07-55: <epoch:2, iter:2300, total_loss_g:291.5609, adv_g_loss:2.9688, feat_loss:0.5719, rec_loss:287.4482, commit_loss:0.0000, loss_d:0.4201, d_weight: 1.0000>
2025-06-13-07-57: <epoch:2, iter:2400, total_loss_g:288.8167, adv_g_loss:2.6712, feat_loss:0.6448, rec_loss:284.8558, commit_loss:0.0000, loss_d:0.4681, d_weight: 1.0000>
2025-06-13-07-58: <epoch:2, iter:2400, total_loss_g:287.7585, adv_g_loss:2.7182, feat_loss:0.6630, rec_loss:283.7144, commit_loss:0.0000, loss_d:0.2670, d_weight: 1.0000>
2025-06-13-07-59: <epoch:2, iter:2500, total_loss_g:400.6817, adv_g_loss:2.6626, feat_loss:0.7753, rec_loss:396.4686, commit_loss:0.0000, loss_d:0.3788, d_weight: 1.0000>
2025-06-13-08-00: <epoch:2, iter:2500, total_loss_g:401.8834, adv_g_loss:2.7645, feat_loss:0.7994, rec_loss:397.5201, commit_loss:0.0000, loss_d:0.2077, d_weight: 1.0000>
2025-06-13-08-02: <epoch:2, iter:2600, total_loss_g:466.5038, adv_g_loss:3.2074, feat_loss:0.7583, rec_loss:461.7797, commit_loss:0.0000, loss_d:0.4308, d_weight: 1.0000>
2025-06-13-08-03: <epoch:2, iter:2600, total_loss_g:461.6336, adv_g_loss:2.6359, feat_loss:0.7764, rec_loss:457.4449, commit_loss:0.0000, loss_d:0.3390, d_weight: 1.0000>
2025-06-13-08-04: <epoch:2, iter:2700, total_loss_g:482.1874, adv_g_loss:2.8611, feat_loss:0.7395, rec_loss:477.8473, commit_loss:0.0000, loss_d:0.2759, d_weight: 1.0000>
2025-06-13-08-05: <epoch:2, iter:2700, total_loss_g:473.7434, adv_g_loss:2.4245, feat_loss:0.7556, rec_loss:469.8077, commit_loss:0.0000, loss_d:0.3278, d_weight: 1.0000>
2025-06-13-08-07: <epoch:2, iter:2800, total_loss_g:482.8071, adv_g_loss:2.9878, feat_loss:0.7341, rec_loss:478.3511, commit_loss:0.0000, loss_d:0.9225, d_weight: 1.0000>
2025-06-13-08-08: <epoch:2, iter:2800, total_loss_g:472.7818, adv_g_loss:3.1130, feat_loss:0.7549, rec_loss:468.1591, commit_loss:0.0000, loss_d:0.3299, d_weight: 1.0000>
2025-06-13-08-09: <epoch:2, iter:2900, total_loss_g:400.1498, adv_g_loss:2.6712, feat_loss:0.7297, rec_loss:396.0192, commit_loss:0.0000, loss_d:0.2973, d_weight: 1.0000>
2025-06-13-08-10: <epoch:2, iter:2900, total_loss_g:401.9052, adv_g_loss:2.6187, feat_loss:0.7513, rec_loss:397.7840, commit_loss:0.0000, loss_d:0.2196, d_weight: 1.0000>
2025-06-13-08-12: <epoch:2, iter:3000, total_loss_g:399.5426, adv_g_loss:3.1148, feat_loss:0.7281, rec_loss:394.9715, commit_loss:0.0000, loss_d:0.4393, d_weight: 1.0000>
2025-06-13-08-13: <epoch:2, iter:3000, total_loss_g:404.0993, adv_g_loss:2.9201, feat_loss:0.7546, rec_loss:399.6701, commit_loss:0.0000, loss_d:0.1602, d_weight: 1.0000>
2025-06-13-08-14: <epoch:2, iter:3100, total_loss_g:342.5594, adv_g_loss:2.7037, feat_loss:0.6740, rec_loss:338.5077, commit_loss:0.0000, loss_d:0.3395, d_weight: 1.0000>
2025-06-13-08-15: <epoch:2, iter:3100, total_loss_g:343.5133, adv_g_loss:2.7118, feat_loss:0.7105, rec_loss:339.3806, commit_loss:0.0000, loss_d:0.3447, d_weight: 1.0000>
2025-06-13-08-17: <epoch:2, iter:3200, total_loss_g:337.2453, adv_g_loss:2.6587, feat_loss:0.5522, rec_loss:333.4822, commit_loss:0.0000, loss_d:0.8402, d_weight: 1.0000>
2025-06-13-08-18: <epoch:2, iter:3200, total_loss_g:331.0570, adv_g_loss:2.5373, feat_loss:0.5966, rec_loss:327.3266, commit_loss:0.0000, loss_d:0.5556, d_weight: 1.0000>
2025-06-13-08-19: <epoch:2, iter:3300, total_loss_g:414.5588, adv_g_loss:3.5476, feat_loss:0.7096, rec_loss:409.5920, commit_loss:0.0000, loss_d:0.4523, d_weight: 1.0000>
2025-06-13-08-20: <epoch:2, iter:3300, total_loss_g:416.2522, adv_g_loss:3.6678, feat_loss:0.7377, rec_loss:411.1091, commit_loss:0.0000, loss_d:0.5946, d_weight: 1.0000>
2025-06-13-08-22: <epoch:2, iter:3400, total_loss_g:386.6183, adv_g_loss:2.9146, feat_loss:0.7032, rec_loss:382.2973, commit_loss:0.0000, loss_d:0.2748, d_weight: 1.0000>
2025-06-13-08-23: <epoch:2, iter:3400, total_loss_g:388.5499, adv_g_loss:2.6538, feat_loss:0.7254, rec_loss:384.4454, commit_loss:0.0000, loss_d:0.4076, d_weight: 1.0000>
2025-06-13-08-24: <epoch:2, iter:3500, total_loss_g:1092.8895, adv_g_loss:3.0780, feat_loss:0.8837, rec_loss:1088.0442, commit_loss:0.0000, loss_d:0.4443, d_weight: 1.0000>
2025-06-13-08-25: <epoch:2, iter:3500, total_loss_g:1092.4248, adv_g_loss:2.9909, feat_loss:0.8958, rec_loss:1087.6423, commit_loss:0.0000, loss_d:0.6579, d_weight: 1.0000>
2025-06-13-08-26: <epoch:2, <total_loss_g_train:407.7814, recon_loss_train:403.7245, adversarial_loss_train:2.6695, feature_loss_train:0.6937, commit_loss_train:0.0000>
2025-06-13-08-27: <epoch:2, <total_loss_g_train:407.3821, recon_loss_train:403.3554, adversarial_loss_train:2.6152, feature_loss_train:0.7058, commit_loss_train:0.0000>
2025-06-13-08-29: <epoch:2, total_loss_g_valid:240924.1724, recon_loss_valid:422.3598, adversarial_loss_valid:3.7145, feature_loss_valid:120249.0491, commit_loss_valid:0.0000, valid_loss_d:0.5157, best_epoch:0>
2025-06-13-08-30: <epoch:2, total_loss_g_valid:108865.9827, recon_loss_valid:421.8339, adversarial_loss_valid:4.2451, feature_loss_valid:54219.9518, commit_loss_valid:0.0000, valid_loss_d:0.4678, best_epoch:1>
2025-06-13-08-31: <epoch:3, iter:100, total_loss_g:431.9002, adv_g_loss:2.7216, feat_loss:0.7455, rec_loss:427.6877, commit_loss:0.0000, loss_d:8.4320, d_weight: 1.0000>
2025-06-13-08-32: <epoch:3, iter:100, total_loss_g:470.0055, adv_g_loss:3.9133, feat_loss:0.8097, rec_loss:464.4728, commit_loss:0.0000, loss_d:0.1517, d_weight: 1.0000>
2025-06-13-08-34: <epoch:3, iter:200, total_loss_g:411.7958, adv_g_loss:2.9586, feat_loss:0.7276, rec_loss:407.3820, commit_loss:0.0000, loss_d:0.1697, d_weight: 1.0000>
2025-06-13-08-35: <epoch:3, iter:200, total_loss_g:415.3062, adv_g_loss:3.2528, feat_loss:0.7621, rec_loss:410.5291, commit_loss:0.0000, loss_d:0.1791, d_weight: 1.0000>
2025-06-13-08-36: <epoch:3, iter:300, total_loss_g:361.7597, adv_g_loss:5.1369, feat_loss:0.6868, rec_loss:355.2493, commit_loss:0.0000, loss_d:0.9138, d_weight: 1.0000>
2025-06-13-08-37: <epoch:3, iter:300, total_loss_g:356.9738, adv_g_loss:3.6357, feat_loss:0.7235, rec_loss:351.8911, commit_loss:0.0000, loss_d:0.4864, d_weight: 1.0000>
2025-06-13-08-38: <epoch:3, iter:400, total_loss_g:330.0853, adv_g_loss:3.9373, feat_loss:0.7420, rec_loss:324.6641, commit_loss:0.0000, loss_d:0.5429, d_weight: 1.0000>
2025-06-13-08-40: <epoch:3, iter:400, total_loss_g:376.0148, adv_g_loss:3.4535, feat_loss:0.7989, rec_loss:370.9635, commit_loss:0.0000, loss_d:0.1967, d_weight: 1.0000>
2025-06-13-08-41: <epoch:3, iter:500, total_loss_g:363.3358, adv_g_loss:3.2146, feat_loss:0.6928, rec_loss:358.7357, commit_loss:0.0000, loss_d:0.3499, d_weight: 1.0000>
2025-06-13-08-42: <epoch:3, iter:500, total_loss_g:427.0420, adv_g_loss:2.9256, feat_loss:0.7725, rec_loss:422.5715, commit_loss:0.0000, loss_d:0.1234, d_weight: 1.0000>
2025-06-13-08-43: <epoch:3, iter:600, total_loss_g:415.2211, adv_g_loss:2.9630, feat_loss:0.7058, rec_loss:410.8465, commit_loss:0.0000, loss_d:0.3623, d_weight: 1.0000>
2025-06-13-08-45: <epoch:3, iter:600, total_loss_g:460.5549, adv_g_loss:3.7043, feat_loss:0.7698, rec_loss:455.3111, commit_loss:0.0000, loss_d:0.2199, d_weight: 1.0000>
2025-06-13-08-46: <epoch:3, iter:700, total_loss_g:272.8635, adv_g_loss:2.3825, feat_loss:0.5786, rec_loss:269.3237, commit_loss:0.0000, loss_d:0.7396, d_weight: 1.0000>
2025-06-13-08-47: <epoch:3, iter:700, total_loss_g:357.7487, adv_g_loss:2.6141, feat_loss:0.6403, rec_loss:353.8540, commit_loss:0.0000, loss_d:0.6734, d_weight: 1.0000>
2025-06-13-08-48: <epoch:3, iter:800, total_loss_g:295.4521, adv_g_loss:2.4531, feat_loss:0.5413, rec_loss:291.9164, commit_loss:0.0000, loss_d:0.9458, d_weight: 1.0000>
2025-06-13-08-50: <epoch:3, iter:800, total_loss_g:357.7181, adv_g_loss:3.4222, feat_loss:0.6615, rec_loss:352.9730, commit_loss:0.0000, loss_d:0.2679, d_weight: 1.0000>
2025-06-13-08-51: <epoch:3, iter:900, total_loss_g:298.4071, adv_g_loss:3.5019, feat_loss:0.7117, rec_loss:293.4818, commit_loss:0.0000, loss_d:0.3803, d_weight: 1.0000>
2025-06-13-08-52: <epoch:3, iter:900, total_loss_g:321.4883, adv_g_loss:3.9285, feat_loss:0.7582, rec_loss:316.0434, commit_loss:0.0000, loss_d:0.1331, d_weight: 1.0000>
2025-06-13-08-53: <epoch:3, iter:1000, total_loss_g:303.9255, adv_g_loss:3.0788, feat_loss:0.6309, rec_loss:299.5848, commit_loss:0.0000, loss_d:0.8532, d_weight: 1.0000>
2025-06-13-08-55: <epoch:3, iter:1000, total_loss_g:443.3693, adv_g_loss:3.2576, feat_loss:0.7585, rec_loss:438.5947, commit_loss:0.0000, loss_d:1.9144, d_weight: 1.0000>
2025-06-13-08-56: <epoch:3, iter:1100, total_loss_g:288.5872, adv_g_loss:3.1445, feat_loss:0.6803, rec_loss:284.0821, commit_loss:0.0000, loss_d:0.5649, d_weight: 1.0000>
2025-06-13-08-57: <epoch:3, iter:1100, total_loss_g:405.8022, adv_g_loss:3.7462, feat_loss:0.7308, rec_loss:400.5944, commit_loss:0.0000, loss_d:0.3198, d_weight: 1.0000>
2025-06-13-08-58: <epoch:3, iter:1200, total_loss_g:403.1967, adv_g_loss:3.9520, feat_loss:0.7124, rec_loss:397.8199, commit_loss:0.0000, loss_d:0.3044, d_weight: 1.0000>
2025-06-13-09-00: <epoch:3, iter:1200, total_loss_g:428.8781, adv_g_loss:3.8541, feat_loss:0.7467, rec_loss:423.5306, commit_loss:0.0000, loss_d:0.1503, d_weight: 1.0000>
2025-06-13-09-01: <epoch:3, iter:1300, total_loss_g:407.7414, adv_g_loss:3.6845, feat_loss:0.7665, rec_loss:402.5240, commit_loss:0.0000, loss_d:0.1765, d_weight: 1.0000>
2025-06-13-09-02: <epoch:3, iter:1300, total_loss_g:413.6285, adv_g_loss:3.0297, feat_loss:0.7762, rec_loss:409.0464, commit_loss:0.0000, loss_d:0.1402, d_weight: 1.0000>
2025-06-13-09-03: <epoch:3, iter:1400, total_loss_g:320.5146, adv_g_loss:3.9938, feat_loss:0.7089, rec_loss:315.1030, commit_loss:0.0000, loss_d:0.4826, d_weight: 1.0000>
2025-06-13-09-05: <epoch:3, iter:1400, total_loss_g:347.8952, adv_g_loss:4.4593, feat_loss:0.7276, rec_loss:341.9807, commit_loss:0.0000, loss_d:0.9043, d_weight: 1.0000>
2025-06-13-09-06: <epoch:3, iter:1500, total_loss_g:403.4397, adv_g_loss:3.7671, feat_loss:0.6715, rec_loss:398.3295, commit_loss:0.0000, loss_d:0.8550, d_weight: 1.0000>
2025-06-13-09-07: <epoch:3, iter:1500, total_loss_g:392.4946, adv_g_loss:3.2520, feat_loss:0.6866, rec_loss:387.8694, commit_loss:0.0000, loss_d:0.2886, d_weight: 1.0000>
2025-06-13-09-08: <epoch:3, iter:1600, total_loss_g:405.8549, adv_g_loss:3.2879, feat_loss:0.7461, rec_loss:401.0748, commit_loss:0.0000, loss_d:0.1915, d_weight: 1.0000>
2025-06-13-09-10: <epoch:3, iter:1600, total_loss_g:390.8866, adv_g_loss:3.4842, feat_loss:0.7496, rec_loss:385.9033, commit_loss:0.0000, loss_d:0.1549, d_weight: 1.0000>
2025-06-13-09-11: <epoch:3, iter:1700, total_loss_g:505.7891, adv_g_loss:3.6580, feat_loss:0.6440, rec_loss:500.8431, commit_loss:0.0000, loss_d:0.3628, d_weight: 1.0000>
2025-06-13-09-12: <epoch:3, iter:1700, total_loss_g:504.2722, adv_g_loss:3.9136, feat_loss:0.6574, rec_loss:499.0437, commit_loss:0.0000, loss_d:0.1867, d_weight: 1.0000>
2025-06-13-09-13: <epoch:3, iter:1800, total_loss_g:465.1344, adv_g_loss:4.4609, feat_loss:0.7234, rec_loss:459.2267, commit_loss:0.0000, loss_d:0.7518, d_weight: 1.0000>
2025-06-13-09-15: <epoch:3, iter:1800, total_loss_g:481.7913, adv_g_loss:7.5280, feat_loss:0.7695, rec_loss:472.7243, commit_loss:0.0000, loss_d:0.9596, d_weight: 1.0000>
2025-06-13-09-16: <epoch:3, iter:1900, total_loss_g:383.1739, adv_g_loss:3.4639, feat_loss:0.7399, rec_loss:378.2303, commit_loss:0.0000, loss_d:0.4112, d_weight: 1.0000>
2025-06-13-09-17: <epoch:3, iter:1900, total_loss_g:383.2853, adv_g_loss:3.8163, feat_loss:0.7603, rec_loss:377.9484, commit_loss:0.0000, loss_d:0.2597, d_weight: 1.0000>
2025-06-13-09-18: <epoch:3, iter:2000, total_loss_g:471.9496, adv_g_loss:3.4546, feat_loss:0.9114, rec_loss:466.6721, commit_loss:0.0000, loss_d:0.3841, d_weight: 1.0000>
2025-06-13-09-20: <epoch:3, iter:2000, total_loss_g:467.4672, adv_g_loss:4.1661, feat_loss:0.9345, rec_loss:461.4321, commit_loss:0.0000, loss_d:0.0980, d_weight: 1.0000>
2025-06-13-09-21: <epoch:3, iter:2100, total_loss_g:346.4736, adv_g_loss:3.7980, feat_loss:0.7490, rec_loss:341.1776, commit_loss:0.0000, loss_d:0.2464, d_weight: 1.0000>
